,Demographics (Columns B - Y),,,,,,,,,,,,,,,,,,,,,,,,Economics and the Environment (Columns Z - BE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Education (Columns BF - BY),,,,,,,,,,,,,,,,,,,,Health (Columns BZ - CW),,,,,,,,,,,,,,,,,,,,,,,,Taxation (Columns CX - DN),,,,,,,,,,,,,,,,
Mecklenburg,1.19M, 	2 ,10.8%, 	2 ,17.7%, 	2 ," 	178,869 ", 	2 ,37.82, 	88 , 	3.12 , 	6 ,22.1%, 	19 ,24.1%, 	15 ,13.3%, 	98 ,10.0%, 	98 ,4.4%, 	98 ," 	51,982 ", 	2 ,7704, 	96 ,-34.0%, 	95 ,165, 	81 ,-23.6%, 	90 , 	0.92 , 	6 , 	0.88 , 	5 , 	0.89 , 	8 , 	0.88 , 	6 ,14.1%, 	15 ," 	35,626 ", 	100 ,1630, 	2 ,129%, 	2 ," 	76,441 ", 	3 ,131.55%, 	3 ,129565,1," 	127,497 ", 	1 ,27.9%, 	96 ,29.7%, 	96 ,"$3,652",9, 	596.92 , 	2 ,10.1%, 	23 ,10%, 	20 ,8.9%, 	34 ," 	31,408 ", 	100 ,67%, 	4 ," 	238,453 "," 	299,257 ",11.8%, 	4 ,9.1%, 	5 ,27.6%, 	31 ," 	322,419 ", 	100 ,7.2%, 	22 ," 	52,822 ", 	100 ,12.7%, 	37 ,12.2%, 	18 , 	160 , 	58 ," 	1,779 ", 	100 ,28.5, 	19 , 	317 , 	100 , 	0.4831 , 	19 , 	0.4731 , 	18 ,1165.7, 	12 ,1360.0, 	2 ," 	246,397 ", 	9 ," 	287,458 ", 	1 ,0.3%, 	99 , 	724 , 	13 ,7.25%
Mitchell," 	14,751 ", 	87 ,0.1%, 	87 ,-2.6%, 	65 , 	(399), 	65 ,44.05, 	35 , 	(2.60), 	99 ,17.9%, 	72 ,18.5%, 	88 ,24.7%, 	26 ,22.9%, 	14 ,6.1%, 	54 , 	901 , 	91 ,13860, 	94 ,-6.4%, 	58 ,263, 	64 ,5.2%, 	14 , 	0.79 , 	68 , 	0.72 , 	64 , 	0.74 , 	71 , 	0.71 , 	75 ,21.7%, 	56 , 	593 , 	13 ,917, 	38 ,73%, 	38 ," 	43,990 ", 	84 ,75.70%, 	84 ,496,84, 	536 , 	82 ,0.0%, 	100 ,53.1%, 	67 ,"$1,280",83, 	2.17 , 	85 ,5.5%, 	7 ,6%, 	2 ,4.9%, 	1 , 	157 , 	4 ,41%, 	59 ," 	1,313 "," 	2,251 ",16.7%, 	74 ,13.8%, 	69 ,30.7%, 	44 ," 	4,532 ", 	12 ,8.6%, 	46 , 	715 , 	12 ,13.7%, 	57 ,13.0%, 	39 , 	94 , 	26 , 	14 , 	14 ,33.4, 	29 , 	5 , 	10 , 	0.5600 , 	32 , 	0.5600 , 	28 ,944.3, 	31 ,14.0, 	84 ," 	168,628 ", 	28 ," 	2,493 ", 	81 ,5.4%, 	48 , 	114 , 	90 ,6.75%
Montgomery," 	25,516 ", 	74 ,0.2%, 	74 ,-4.2%, 	77 ," 	(1,117)", 	77 ,40.97, 	65 , 	(0.27), 	82 ,20.8%, 	32 ,23.4%, 	21 ,22.8%, 	36 ,18.7%, 	31 ,6.1%, 	53 ," 	1,563 ", 	73 ,34560, 	80 ,3.1%, 	28 ,210, 	75 ,-12.5%, 	68 , 	0.76 , 	84 , 	0.69 , 	77 , 	0.71 , 	81 , 	0.68 , 	82 ,24.0%, 	68 ," 	1,265 ", 	33 ,914, 	39 ,72%, 	39 ," 	46,774 ", 	63 ,80.49%, 	63 ,1093,69," 	1,051 ", 	69 ,120.5%, 	11 ,104.8%, 	10 ,"$1,730",60, 	6.00 , 	70 ,11.8%, 	30 ,18%, 	83 ,12.3%, 	61 , 	705 , 	30 ,38%, 	71 ," 	2,165 "," 	2,792 ",16.0%, 	57 ,12.6%, 	42 ,38.7%, 	77 ," 	9,881 ", 	31 ,10.8%, 	79 ," 	1,535 ", 	31 ,16.9%, 	89 ,16.3%, 	87 , 	217 , 	83 , 	59 , 	39 ,62.6, 	88 , 	17 , 	37 , 	0.6150 , 	49 , 	0.6150 , 	42 ,920.5, 	38 ,23.5, 	75 ," 	149,667 ", 	36 ," 	3,818 ", 	70 ,5.2%, 	52 , 	153 , 	83 ,7.00%
Moore," 	111,001 ", 	27 ,1.0%, 	27 ,21.2%, 	17 ," 	19,381 ", 	17 ,47.28, 	13 , 	1.49 , 	36 ,19.9%, 	48 ,21.0%, 	62 ,28.1%, 	12 ,24.9%, 	9 ,9.2%, 	12 ," 	10,265 ", 	19 ,106258, 	28 ,18.9%, 	12 ,802, 	13 ,9.4%, 	8 , 	0.88 , 	19 , 	0.82 , 	20 , 	0.87 , 	15 , 	0.82 , 	22 ,13.0%, 	12 ," 	2,931 ", 	58 ,999, 	24 ,79%, 	24 ," 	62,886 ", 	9 ,108.22%, 	9 ,4014,28," 	3,867 ", 	28 ,15.5%, 	99 ,14.4%, 	100 ,"$2,420",28, 	34.85 , 	20 ,11.8%, 	29 ,15%, 	57 ,6.3%, 	13 ," 	1,495 ", 	51 ,64%, 	7 ," 	15,189 "," 	19,276 ",13.1%, 	14 ,10.4%, 	14 ,20.4%, 	8 ," 	22,063 ", 	56 ,6.5%, 	18 ," 	3,541 ", 	59 ,11.7%, 	12 ,12.1%, 	17 , 	158 , 	56 , 	159 , 	70 ,49.6, 	68 , 	50 , 	76 , 	0.3100 , 	2 , 	0.3300 , 	3 ,669.0, 	80 ,72.5, 	28 ," 	202,739 ", 	16 ," 	21,960 ", 	19 ,4.7%, 	55 , 	975 , 	7 ,7.00%
Nash," 	97,793 ", 	31 ,0.9%, 	31 ,4.3%, 	37 ," 	3,999 ", 	37 ,42.80, 	49 , 	1.19 , 	46 ,20.2%, 	40 ,22.3%, 	39 ,21.2%, 	50 ,16.3%, 	61 ,5.6%, 	68 ," 	5,478 ", 	32 ,133252, 	16 ,2.9%, 	29 ,375, 	48 ,-11.8%, 	63 , 	0.82 , 	48 , 	0.77 , 	45 , 	0.76 , 	64 , 	0.75 , 	53 ,21.4%, 	52 ," 	4,419 ", 	75 ,989, 	27 ,78%, 	27 ," 	50,715 ", 	36 ,87.28%, 	36 ,5119,21," 	5,135 ", 	21 ,66.1%, 	51 ,70.4%, 	42 ,"$1,426",72, 	21.38 , 	34 ,18.4%, 	83 ,16%, 	67 ,11.3%, 	53 ," 	2,522 ", 	74 ,44%, 	46 ," 	9,736 "," 	14,066 ",14.2%, 	22 ,11.6%, 	23 ,35.2%, 	69 ," 	34,212 ", 	75 ,9.9%, 	69 ," 	5,434 ", 	74 ,13.9%, 	63 ,13.3%, 	44 , 	163 , 	61 , 	154 , 	68 ,43.5, 	54 , 	41 , 	72 , 	0.6300 , 	54 , 	0.6700 , 	55 ,628.8, 	89 ,61.2, 	35 ," 	93,844 ", 	83 ," 	9,132 ", 	41 ,6.1%, 	42 , 	396 , 	33 ,6.75%
New Hanover," 	242,708 ", 	12 ,2.2%, 	12 ,13.6%, 	12 ," 	29,145 ", 	12 ,39.80, 	74 , 	2.00 , 	19 ,17.2%, 	78 ,19.3%, 	78 ,19.1%, 	75 ,15.7%, 	72 ,6.5%, 	39 ," 	15,733 ", 	8 ,1898, 	99 ,115.9%, 	1 ,60, 	99 ,1.7%, 	20 , 	0.91 , 	13 , 	0.85 , 	10 , 	0.90 , 	4 , 	0.88 , 	7 ,15.5%, 	21 ," 	6,223 ", 	86 ,1132, 	8 ,90%, 	8 ," 	60,943 ", 	12 ,104.88%, 	12 ,15237,8," 	14,803 ", 	8 ,67.8%, 	47 ,65.6%, 	48 ,"$3,567",10, 	95.98 , 	10 ,9.2%, 	13 ,11%, 	23 ,5.8%, 	7 ," 	3,402 ", 	79 ,65%, 	6 ," 	37,989 "," 	52,293 ",14.1%, 	21 ,11.7%, 	27 ,21.2%, 	10 ," 	50,761 ", 	84 ,7.3%, 	24 ," 	10,859 ", 	91 ,11.1%, 	6 ,12.6%, 	29 , 	79 , 	20 , 	186 , 	72 ,39.7, 	44 , 	93 , 	88 , 	0.4500 , 	16 , 	0.4500 , 	16 ,952.3, 	30 ,228.0, 	9 ," 	211,622 ", 	14 ," 	50,661 ", 	6 ,0.4%, 	98 , 	177 , 	79 ,7.00%
Northampton," 	15,867 ", 	86 ,0.1%, 	86 ,-20.9%, 	93 ," 	(4,193)", 	93 ,38.62, 	82 , 	(5.39), 	100 ,19.3%, 	60 ,19.6%, 	74 ,20.1%, 	58 ,21.2%, 	23 ,8.1%, 	19 ," 	1,280 ", 	81 ,171478, 	7 ,0.8%, 	37 ,257, 	67 ,-5.5%, 	43 , 	0.63 , 	100 , 	0.53 , 	100 , 	0.66 , 	94 , 	0.61 , 	96 ,29.3%, 	86 , 	846 , 	22 ,913, 	41 ,72%, 	41 ," 	47,614 ", 	56 ,81.94%, 	56 ,506,83, 	529 , 	83 ,85.6%, 	26 ,86.8%, 	28 ,"$1,598",64, 	3.78 , 	76 ,25.0%, 	97 ,26%, 	99 ,10.0%, 	47 , 	338 , 	14 ,40%, 	62 ," 	1,334 "," 	2,944 ",14.7%, 	30 ,12.7%, 	44 ,43.2%, 	84 ," 	6,997 ", 	22 ,10.5%, 	75 ," 	1,032 ", 	19 ,11.7%, 	12 ,11.5%, 	9 , 	62 , 	7 , 	12 , 	10 ,10.3, 	1 , 	2 , 	2 , 	0.8300 , 	90 , 	0.8350 , 	88 ,1418.9, 	4 ,23.0, 	77 ," 	169,929 ", 	26 ," 	2,752 ", 	78 ,12.8%, 	16 , 	284 , 	50 ,6.75%
Onslow," 	214,782 ", 	13 ,2.0%, 	13 ,11.6%, 	15 ," 	22,409 ", 	15 ,25.44, 	100 , 	(0.92), 	90 ,31.7%, 	1 ,27.4%, 	3 ,10.5%, 	100 ,8.5%, 	100 ,15.5%, 	1 ," 	33,349 ", 	4 ,53032, 	67 ,1.1%, 	33 ,342, 	54 ,0.6%, 	23 , 	0.91 , 	10 , 	0.87 , 	7 , 	0.89 , 	11 , 	0.87 , 	10 ,16.2%, 	24 ," 	8,137 ", 	91 ,857, 	73 ,68%, 	73 ," 	51,585 ", 	31 ,88.77%, 	31 ,9039,13," 	9,099 ", 	12 ,31.9%, 	94 ,34.5%, 	91 ,null,null,null,null,14.3%, 	50 ,11%, 	22 ,5.0%, 	2 ," 	2,909 ", 	75 ,46%, 	37 ," 	26,855 "," 	29,424 ",15.7%, 	50 ,13.4%, 	60 ,26.0%, 	23 ," 	55,151 ", 	87 ,7.6%, 	27 ," 	9,090 ", 	88 ,10.7%, 	4 ,11.2%, 	6 , 	139 , 	50 , 	275 , 	85 ,46.5, 	62 , 	92 , 	87 , 	0.6550 , 	61 , 	0.6550 , 	50 ,650.0, 	84 ,138.0, 	16 ," 	99,240 ", 	78 ," 	21,076 ", 	20 ,1.1%, 	92 , 	206 , 	69 ,7.00%
Orange," 	151,635 ", 	21 ,1.4%, 	21 ,7.9%, 	27 ," 	11,045 ", 	27 ,38.07, 	87 , 	3.80 , 	3 ,15.6%, 	93 ,19.6%, 	75 ,17.7%, 	83 ,11.6%, 	92 ,3.9%, 	100 ," 	5,851 ", 	31 ,53068, 	66 ,-24.1%, 	89 ,687, 	22 ,0.1%, 	27 , 	0.92 , 	6 , 	0.88 , 	5 , 	0.92 , 	2 , 	0.91 , 	2 ,11.4%, 	8 ," 	3,089 ", 	61 ,1442, 	3 ,114%, 	3 ," 	77,568 ", 	2 ,133.49%, 	2 ,9679,10," 	9,308 ", 	10 ,72.0%, 	39 ,88.9%, 	25 ,"$5,344",2, 	102.94 , 	8 ,4.7%, 	1 ,4%, 	1 ,5.2%, 	4 ," 	1,790 ", 	57 ,81%, 	1 ," 	27,739 "," 	34,134 ",12.3%, 	8 ,9.5%, 	7 ,15.1%, 	2 ," 	22,749 ", 	61 ,3.9%, 	3 ," 	3,793 ", 	64 ,10.0%, 	2 ,8.7%, 	1 , 	74 , 	13 , 	110 , 	58 ,24.2, 	12 , 	36 , 	65 , 	0.8629 , 	95 , 	0.8353 , 	89 ,1271.9, 	10 ,191.0, 	13 ," 	152,267 ", 	35 ," 	22,866 ", 	18 ,3.7%, 	67 , 	776 , 	12 ,7.50%
Pamlico," 	12,139 ", 	91 ,0.1%, 	91 ,-4.5%, 	67 , 	(568), 	67 ,50.40, 	7 , 	0.47 , 	72 ,14.4%, 	98 ,16.6%, 	98 ,31.3%, 	5 ,26.0%, 	7 ,11.3%, 	6 ," 	1,370 ", 	78 ,54675, 	64 ,26.4%, 	5 ,81, 	94 ,-19.0%, 	83 , 	0.83 , 	46 , 	0.74 , 	57 , 	0.77 , 	55 , 	0.77 , 	46 ,27.4%, 	77 , 	458 , 	8 ,683, 	100 ,54%, 	100 ," 	52,301 ", 	30 ,90.00%, 	30 ,288,91, 	297 , 	91 ,124.3%, 	7 ,123.4%, 	4 ,"$2,787",20, 	4.51 , 	74 ,18.5%, 	85 ,14%, 	49 ,6.7%, 	15 , 	159 , 	5 ,32%, 	93 , 	759 ," 	1,377 ",15.1%, 	38 ,12.3%, 	36 ,27.5%, 	27 ," 	3,344 ", 	5 ,8.3%, 	39 , 	549 , 	7 ,14.8%, 	76 ,14.4%, 	63 , 	244 , 	88 , 	31 , 	29 ,102.2, 	100 , 	13 , 	29 , 	0.6450 , 	57 , 	0.6250 , 	44 ,1038.5, 	20 ,12.6, 	88 ," 	166,160 ", 	29 ," 	2,024 ", 	87 ,5.1%, 	53 , 	88 , 	96 ,6.75%
Pasquotank," 	40,933 ", 	61 ,0.4%, 	61 ,3.5%, 	47 ," 	1,398 ", 	47 ,37.80, 	89 , 	1.11 , 	48 ,21.8%, 	21 ,22.8%, 	30 ,17.5%, 	86 ,14.6%, 	82 ,9.3%, 	11 ," 	3,805 ", 	45 ,95870, 	36 ,32.8%, 	4 ,133, 	85 ,5.6%, 	12 , 	0.87 , 	23 , 	0.79 , 	36 , 	0.82 , 	30 , 	0.78 , 	41 ,22.8%, 	60 ," 	1,931 ", 	45 ,920, 	37 ,73%, 	37 ," 	47,234 ", 	59 ,81.29%, 	59 ,1609,58," 	1,589 ", 	57 ,90.6%, 	23 ,70.0%, 	43 ,"$2,150",40, 	11.36 , 	53 ,9.8%, 	19 ,12%, 	32 ,7.5%, 	21 , 	808 , 	36 ,47%, 	35 ," 	5,061 "," 	4,760 ",13.3%, 	16 ,10.9%, 	16 ,32.9%, 	57 ," 	13,475 ", 	42 ,9.0%, 	53 ," 	2,156 ", 	41 ,11.2%, 	8 ,13.2%, 	42 , 	201 , 	80 , 	80 , 	52 ,35.2, 	36 , 	14 , 	31 , 	0.6200 , 	50 , 	0.6200 , 	43 ,680.5, 	77 ,27.9, 	66 ," 	109,760 ", 	65 ," 	4,497 ", 	64 ,5.8%, 	45 , 	219 , 	65 ,7.00%
Pender," 	69,485 ", 	40 ,0.6%, 	40 ,26.5%, 	22 ," 	14,550 ", 	22 ,42.27, 	54 , 	0.79 , 	61 ,19.6%, 	53 ,21.1%, 	56 ,19.7%, 	61 ,17.1%, 	56 ,7.6%, 	24 ," 	5,279 ", 	34 ,78903, 	43 ,22.4%, 	9 ,354, 	51 ,5.4%, 	13 , 	0.86 , 	29 , 	0.79 , 	33 , 	0.84 , 	22 , 	0.83 , 	19 ,13.9%, 	14 ," 	1,994 ", 	48 ,869, 	68 ,69%, 	68 ," 	49,887 ", 	38 ,85.85%, 	38 ,1777,54," 	1,749 ", 	53 ,120.9%, 	10 ,90.1%, 	23 ,"$2,321",31, 	25.04 , 	31 ,10.7%, 	25 ,12%, 	28 ,9.1%, 	37 ," 	1,342 ", 	45 ,51%, 	23 ," 	7,567 "," 	12,441 ",13.8%, 	20 ,11.1%, 	18 ,27.5%, 	28 ," 	18,528 ", 	49 ,6.3%, 	15 ," 	2,551 ", 	45 ,13.3%, 	48 ,12.4%, 	24 , 	70 , 	11 , 	44 , 	33 ,36.5, 	37 , 	23 , 	49 , 	0.7375 , 	76 , 	0.7375 , 	70 ,1048.6, 	19 ,70.6, 	29 ," 	142,179 ", 	43 ," 	9,577 ", 	38 ,3.5%, 	68 , 	292 , 	48 ,6.75%
Perquimans," 	13,209 ", 	90 ,0.1%, 	90 ,-1.1%, 	60 , 	(151), 	60 ,47.16, 	14 , 	(0.50), 	85 ,17.5%, 	75 ,19.5%, 	76 ,29.0%, 	10 ,25.1%, 	8 ,9.9%, 	8 ," 	1,309 ", 	80 ,78264, 	44 ,-2.6%, 	45 ,137, 	83 ,-8.1%, 	50 , 	0.81 , 	53 , 	0.73 , 	62 , 	0.80 , 	44 , 	0.76 , 	51 ,23.0%, 	63 , 	553 , 	11 ,820, 	92 ,65%, 	92 ," 	53,355 ", 	28 ,91.82%, 	28 ,284,92, 	286 , 	93 ,97.3%, 	19 ,75.0%, 	36 ,"$2,061",44, 	3.39 , 	77 ,9.9%, 	21 ,12%, 	31 ,9.0%, 	35 , 	223 , 	7 ,38%, 	69 , 	942 ," 	2,147 ",15.5%, 	45 ,12.3%, 	36 ,31.2%, 	50 ," 	4,109 ", 	10 ,8.2%, 	36 , 	590 , 	9 ,12.5%, 	29 ,11.9%, 	13 , 	89 , 	24 , 	12 , 	10 ,66.8, 	90 , 	9 , 	24 , 	0.5200 , 	26 , 	0.6400 , 	47 ,936.1, 	33 ,12.3, 	91 ," 	146,262 ", 	39 ," 	1,926 ", 	89 ,11.0%, 	21 , 	187 , 	76 ,6.75%
Person," 	39,272 ", 	63 ,0.4%, 	63 ,1.6%, 	52 , 	615 , 	52 ,43.09, 	45 , 	0.56 , 	67 ,20.0%, 	45 ,21.6%, 	49 ,22.0%, 	44 ,17.2%, 	54 ,5.5%, 	69 ," 	2,174 ", 	68 ,88571, 	38 ,7.8%, 	22 ,364, 	50 ,-7.4%, 	47 , 	0.85 , 	40 , 	0.79 , 	37 , 	0.78 , 	49 , 	0.79 , 	36 ,20.3%, 	43 ," 	1,611 ", 	41 ,926, 	36 ,73%, 	36 ," 	45,304 ", 	72 ,77.96%, 	72 ,1537,60," 	1,473 ", 	61 ,64.1%, 	54 ,58.3%, 	64 ,"$2,247",36, 	11.95 , 	52 ,17.2%, 	75 ,18%, 	82 ,8.3%, 	29 , 	734 , 	32 ,42%, 	52 ," 	3,733 "," 	5,871 ",15.7%, 	50 ,13.4%, 	60 ,32.5%, 	55 ," 	12,743 ", 	39 ,8.5%, 	44 ," 	1,930 ", 	38 ,12.2%, 	21 ,12.2%, 	18 , 	175 , 	64 , 	69 , 	45 ,25.3, 	15 , 	10 , 	25 , 	0.7225 , 	70 , 	0.7225 , 	63 ,1001.0, 	23 ,39.3, 	56 ," 	138,546 ", 	46 ," 	5,435 ", 	57 ,9.0%, 	28 , 	341 , 	39 ,6.75%
Pitt," 	177,440 ", 	17 ,1.6%, 	17 ,4.7%, 	30 ," 	8,033 ", 	30 ,32.83, 	98 , 	0.48 , 	71 ,21.7%, 	23 ,22.5%, 	36 ,15.0%, 	90 ,11.4%, 	93 ,6.2%, 	48 ," 	11,071 ", 	16 ,151433, 	9 ,-18.8%, 	80 ,367, 	49 ,-23.2%, 	89 , 	0.86 , 	36 , 	0.81 , 	26 , 	0.83 , 	25 , 	0.81 , 	28 ,22.9%, 	61 ," 	8,259 ", 	92 ,1086, 	10 ,86%, 	10 ," 	53,495 ", 	27 ,92.06%, 	27 ,9399,11," 	9,243 ", 	11 ,51.0%, 	71 ,50.3%, 	69 ,"$2,015",47, 	48.79 , 	17 ,8.1%, 	12 ,9%, 	14 ,8.1%, 	27 ," 	3,519 ", 	81 ,60%, 	10 ," 	26,034 "," 	31,722 ",15.6%, 	46 ,13.1%, 	50 ,34.3%, 	65 ," 	60,491 ", 	90 ,9.3%, 	60 ," 	9,700 ", 	90 ,12.6%, 	31 ,12.3%, 	22 , 	98 , 	29 , 	177 , 	71 ,50.3, 	70 , 	91 , 	86 , 	0.5663 , 	34 , 	0.6841 , 	58 ,645.0, 	86 ,113.9, 	19 ," 	94,279 ", 	82 ," 	16,647 ", 	27 ,3.8%, 	64 , 	487 , 	23 ,7.00%
Polk," 	19,660 ", 	80 ,0.2%, 	80 ,-0.9%, 	61 , 	(183), 	61 ,51.32, 	4 , 	1.22 , 	43 ,14.8%, 	97 ,17.3%, 	96 ,31.2%, 	6 ,26.9%, 	3 ,7.3%, 	29 ," 	1,430 ", 	76 ,24076, 	86 ,-17.3%, 	78 ,274, 	62 ,-2.5%, 	34 , 	0.81 , 	54 , 	0.77 , 	43 , 	0.81 , 	35 , 	0.79 , 	34 ,19.5%, 	40 , 	591 , 	12 ,832, 	88 ,66%, 	88 ," 	61,494 ", 	11 ,105.83%, 	11 ,533,82, 	509 , 	84 ,132.8%, 	5 ,103.4%, 	11 ,"$3,035",16, 	6.16 , 	68 ,16.7%, 	69 ,14%, 	50 ,8.0%, 	25 , 	285 , 	11 ,52%, 	20 ," 	1,841 "," 	3,478 ",15.4%, 	44 ,12.2%, 	34 ,25.4%, 	21 ," 	4,976 ", 	15 ,8.6%, 	45 , 	889 , 	16 ,13.1%, 	45 ,14.1%, 	60 , 	111 , 	36 , 	23 , 	22 ,57.9, 	83 , 	12 , 	28 , 	0.5343 , 	28 , 	0.5343 , 	24 ,1011.6, 	21 ,19.8, 	78 ," 	189,331 ", 	19 ," 	3,714 ", 	72 ,9.0%, 	27 , 	314 , 	45 ,6.75%
Randolph," 	146,358 ", 	22 ,1.3%, 	22 ,2.8%, 	36 ," 	4,050 ", 	36 ,41.22, 	63 , 	0.53 , 	69 ,20.6%, 	35 ,23.1%, 	25 ,19.6%, 	69 ,16.0%, 	68 ,5.8%, 	62 ," 	8,432 ", 	25 ,131301, 	17 ,-11.2%, 	67 ,1238, 	1 ,-9.5%, 	56 , 	0.86 , 	36 , 	0.76 , 	48 , 	0.79 , 	46 , 	0.76 , 	49 ,17.6%, 	32 ," 	5,545 ", 	80 ,898, 	51 ,71%, 	51 ," 	46,748 ", 	64 ,80.45%, 	64 ,4188,27," 	4,172 ", 	27 ,46.1%, 	79 ,42.8%, 	82 ,"$1,415",73, 	30.38 , 	24 ,16.1%, 	62 ,13%, 	41 ,14.3%, 	81 ," 	4,839 ", 	90 ,36%, 	81 ," 	12,226 "," 	21,511 ",16.1%, 	62 ,13.5%, 	62 ,33.0%, 	58 ," 	48,123 ", 	81 ,10.1%, 	70 ," 	8,668 ", 	85 ,16.1%, 	85 ,15.1%, 	76 , 	246 , 	89 , 	353 , 	89 ,79.4, 	95 , 	114 , 	91 , 	0.5000 , 	21 , 	0.5000 , 	21 ,591.1, 	95 ,86.1, 	26 ," 	118,220 ", 	58 ," 	17,227 ", 	26 ,5.8%, 	44 , 	831 , 	11 ,7.00%
Richmond," 	42,299 ", 	60 ,0.4%, 	60 ,-5.3%, 	86 ," 	(2,369)", 	86 ,41.43, 	61 , 	0.99 , 	53 ,22.5%, 	15 ,23.4%, 	22 ,19.6%, 	65 ,16.2%, 	63 ,6.3%, 	46 ," 	2,650 ", 	66 ,57946, 	63 ,-2.1%, 	43 ,261, 	65 ,10.1%, 	6 , 	0.80 , 	64 , 	0.73 , 	60 , 	0.71 , 	80 , 	0.69 , 	81 ,30.6%, 	89 ," 	2,996 ", 	60 ,844, 	82 ,67%, 	82 ," 	46,009 ", 	68 ,79.18%, 	68 ,2003,45," 	1,797 ", 	51 ,67.1%, 	49 ,59.1%, 	60 ,"$1,356",77, 	8.69 , 	62 ,16.2%, 	65 ,17%, 	78 ,14.9%, 	88 ," 	1,561 ", 	52 ,37%, 	78 ," 	3,824 "," 	4,390 ",18.2%, 	95 ,16.6%, 	97 ,53.0%, 	97 ," 	22,506 ", 	60 ,14.0%, 	93 ," 	3,338 ", 	58 ,13.1%, 	45 ,14.9%, 	73 , 	500 , 	100 , 	224 , 	78 ,82.5, 	96 , 	37 , 	68 , 	0.7500 , 	78 , 	0.8300 , 	87 ,727.5, 	70 ,30.9, 	65 ," 	87,652 ", 	89 ," 	3,725 ", 	71 ,5.2%, 	51 , 	109 , 	91 ,6.75%
Robeson," 	118,737 ", 	25 ,1.1%, 	25 ,-6.8%, 	100 ," 	(8,645)", 	100 ,37.37, 	91 , 	1.21 , 	44 ,22.7%, 	13 ,24.9%, 	11 ,17.7%, 	84 ,13.5%, 	88 ,6.3%, 	45 ," 	7,457 ", 	28 ,263080, 	2 ,-0.3%, 	41 ,732, 	19 ,1.4%, 	22 , 	0.70 , 	96 , 	0.59 , 	93 , 	0.65 , 	96 , 	0.60 , 	99 ,35.0%, 	97 ," 	10,165 ", 	94 ,852, 	78 ,68%, 	78 ," 	41,071 ", 	96 ,70.68%, 	96 ,3846,29," 	3,830 ", 	29 ,51.6%, 	68 ,66.9%, 	46 ,$638,91, 	13.36 , 	48 ,20.7%, 	94 ,22%, 	95 ,20.5%, 	95 ," 	5,796 ", 	95 ,32%, 	92 ," 	9,123 "," 	14,651 ",20.4%, 	99 ,18.0%, 	100 ,59.1%, 	100 ," 	69,490 ", 	93 ,17.4%, 	99 ," 	11,874 ", 	92 ,16.9%, 	89 ,19.7%, 	96 , 	286 , 	96 , 	373 , 	91 ,87.3, 	97 , 	114 , 	91 , 	0.7500 , 	78 , 	0.7700 , 	76 ,542.6, 	98 ,63.8, 	32 ," 	70,470 ", 	99 ," 	8,287 ", 	45 ,3.8%, 	63 , 	199 , 	72 ,7.00%
Rockingham," 	91,571 ", 	32 ,0.8%, 	32 ,-0.4%, 	64 , 	(379), 	64 ,44.29, 	32 , 	0.66 , 	65 ,18.8%, 	65 ,20.9%, 	63 ,22.3%, 	42 ,18.2%, 	40 ,5.2%, 	81 ," 	4,725 ", 	38 ,109295, 	24 ,-12.3%, 	72 ,769, 	16 ,-8.9%, 	53 , 	0.77 , 	79 , 	0.70 , 	76 , 	0.72 , 	77 , 	0.71 , 	76 ,22.9%, 	61 ," 	4,170 ", 	74 ,854, 	76 ,68%, 	76 ," 	45,332 ", 	71 ,78.01%, 	71 ,2796,35," 	2,764 ", 	35 ,44.0%, 	82 ,40.5%, 	84 ,"$1,338",79, 	15.83 , 	39 ,16.3%, 	66 ,19%, 	88 ,14.3%, 	82 ," 	2,914 ", 	77 ,38%, 	67 ," 	7,820 "," 	12,094 ",17.0%, 	80 ,14.0%, 	74 ,34.0%, 	64 ," 	31,164 ", 	73 ,9.5%, 	64 ," 	5,070 ", 	72 ,14.2%, 	68 ,13.3%, 	44 , 	235 , 	85 , 	214 , 	77 ,74.7, 	93 , 	68 , 	82 , 	0.5801 , 	38 , 	0.6950 , 	62 ,655.5, 	83 ,60.0, 	37 ," 	94,314 ", 	81 ," 	8,637 ", 	44 ,5.3%, 	50 , 	312 , 	46 ,7.00%
